Rank,Resume,Score
87,resume_597_Python_Developer.pdf,0.4201
88,resume_591_Python_Developer.pdf,0.4201
89,resume_585_Python_Developer.pdf,0.4201
90,resume_579_Python_Developer.pdf,0.4201
91,resume_573_Python_Developer.pdf,0.4201
92,resume_561_Python_Developer.pdf,0.4201
93,resume_730_Database.pdf,0.4117
94,resume_741_Database.pdf,0.4117
95,resume_719_Database.pdf,0.4117
96,resume_467_Automation_Testing.pdf,0.4087
97,resume_465_Automation_Testing.pdf,0.4087
98,resume_478_Automation_Testing.pdf,0.4087
99,resume_480_Automation_Testing.pdf,0.4087
100,resume_463_Automation_Testing.pdf,0.4087
101,resume_472_Automation_Testing.pdf,0.4087
102,resume_476_Automation_Testing.pdf,0.4087
103,resume_459_Automation_Testing.pdf,0.4087
104,resume_321_Java_Developer.pdf,0.4073
105,resume_391_Java_Developer.pdf,0.4073
106,resume_363_Java_Developer.pdf,0.4073
107,resume_335_Java_Developer.pdf,0.4073
108,resume_377_Java_Developer.pdf,0.4073
109,resume_349_Java_Developer.pdf,0.4073
110,resume_360_Java_Developer.pdf,0.4048
111,resume_388_Java_Developer.pdf,0.4048
112,resume_402_Java_Developer.pdf,0.4048
113,resume_346_Java_Developer.pdf,0.4048
114,resume_374_Java_Developer.pdf,0.4048
115,resume_332_Java_Developer.pdf,0.4048
116,resume_246_Sales.pdf,0.4043
117,resume_241_Sales.pdf,0.4043
118,resume_236_Sales.pdf,0.4043
119,resume_231_Sales.pdf,0.4043
120,resume_226_Sales.pdf,0.4043
121,resume_251_Sales.pdf,0.4043
122,resume_261_Sales.pdf,0.4043
123,resume_256_Sales.pdf,0.4043
124,resume_811_ETL_Developer.pdf,0.4011
125,resume_821_ETL_Developer.pdf,0.4011
126,resume_791_ETL_Developer.pdf,0.4011
127,resume_801_ETL_Developer.pdf,0.4011
128,resume_806_ETL_Developer.pdf,0.4011
129,resume_816_ETL_Developer.pdf,0.4011
130,resume_796_ETL_Developer.pdf,0.4011
131,resume_786_ETL_Developer.pdf,0.4011
132,resume_61_HR.pdf,0.3985
133,resume_72_HR.pdf,0.3985
134,resume_50_HR.pdf,0.3985
135,resume_83_HR.pdf,0.3985
136,resume_461_Automation_Testing.pdf,0.3974
137,resume_474_Automation_Testing.pdf,0.3974
138,resume_619_DevOps_Engineer.pdf,0.3893
139,resume_637_DevOps_Engineer.pdf,0.3893
140,resume_643_DevOps_Engineer.pdf,0.3893
141,resume_628_DevOps_Engineer.pdf,0.3893
142,resume_610_DevOps_Engineer.pdf,0.3893
143,resume_652_DevOps_Engineer.pdf,0.3893
144,resume_649_DevOps_Engineer.pdf,0.3893
145,resume_622_DevOps_Engineer.pdf,0.3893
146,resume_625_DevOps_Engineer.pdf,0.3893
147,resume_631_DevOps_Engineer.pdf,0.3893
148,resume_616_DevOps_Engineer.pdf,0.3893
149,resume_613_DevOps_Engineer.pdf,0.3893
150,resume_646_DevOps_Engineer.pdf,0.3893
151,resume_634_DevOps_Engineer.pdf,0.3893
152,resume_640_DevOps_Engineer.pdf,0.3893
153,resume_607_DevOps_Engineer.pdf,0.3893
154,resume_600_DevOps_Engineer.pdf,0.3893
155,resume_201_Mechanical_Engineer.pdf,0.3879
156,resume_221_Mechanical_Engineer.pdf,0.3879
157,resume_216_Mechanical_Engineer.pdf,0.3879
158,resume_191_Mechanical_Engineer.pdf,0.3879
159,resume_206_Mechanical_Engineer.pdf,0.3879
160,resume_186_Mechanical_Engineer.pdf,0.3879
161,resume_196_Mechanical_Engineer.pdf,0.3879
162,resume_211_Mechanical_Engineer.pdf,0.3879
163,resume_12_Data_Science.pdf,0.3824
164,resume_22_Data_Science.pdf,0.3824
165,resume_32_Data_Science.pdf,0.3824
166,resume_2_Data_Science.pdf,0.3824
167,resume_448_SAP_Developer.pdf,0.378
168,resume_436_SAP_Developer.pdf,0.378
169,resume_454_SAP_Developer.pdf,0.378
170,resume_442_SAP_Developer.pdf,0.378
171,resume_437_SAP_Developer.pdf,0.3746
172,resume_431_SAP_Developer.pdf,0.3746
173,resume_443_SAP_Developer.pdf,0.3746
174,resume_449_SAP_Developer.pdf,0.3746
175,resume_711_Database.pdf,0.3719
176,resume_733_Database.pdf,0.3719
177,resume_722_Database.pdf,0.3719
178,resume_603_DevOps_Engineer.pdf,0.3707
179,resume_392_Java_Developer.pdf,0.3697
180,resume_322_Java_Developer.pdf,0.3697
181,resume_336_Java_Developer.pdf,0.3697
182,resume_364_Java_Developer.pdf,0.3697
183,resume_350_Java_Developer.pdf,0.3697
184,resume_378_Java_Developer.pdf,0.3697
185,resume_604_DevOps_Engineer.pdf,0.3691
186,resume_942_Testing.pdf,0.3678
187,resume_956_Testing.pdf,0.3678
188,resume_914_Testing.pdf,0.3678
189,resume_928_Testing.pdf,0.3678
190,resume_893_Testing.pdf,0.3678
191,resume_921_Testing.pdf,0.3678
192,resume_900_Testing.pdf,0.3678
193,resume_935_Testing.pdf,0.3678
194,resume_949_Testing.pdf,0.3678
195,resume_907_Testing.pdf,0.3678
196,resume_424_Business_Analyst.pdf,0.3669
197,resume_406_Business_Analyst.pdf,0.3669
198,resume_410_Business_Analyst.pdf,0.3669
199,resume_420_Business_Analyst.pdf,0.3669
200,resume_428_Business_Analyst.pdf,0.3669
201,resume_414_Business_Analyst.pdf,0.3669
202,resume_457_Automation_Testing.pdf,0.3668
203,resume_470_Automation_Testing.pdf,0.3668
204,resume_721_Database.pdf,0.366
205,resume_710_Database.pdf,0.366
206,resume_732_Database.pdf,0.366
207,resume_782_Hadoop.pdf,0.3643
208,resume_754_Hadoop.pdf,0.3643
209,resume_775_Hadoop.pdf,0.3643
210,resume_747_Hadoop.pdf,0.3643
211,resume_768_Hadoop.pdf,0.3643
212,resume_761_Hadoop.pdf,0.3643
213,resume_629_DevOps_Engineer.pdf,0.3626
214,resume_614_DevOps_Engineer.pdf,0.3626
215,resume_608_DevOps_Engineer.pdf,0.3626
216,resume_650_DevOps_Engineer.pdf,0.3626
217,resume_647_DevOps_Engineer.pdf,0.3626
218,resume_620_DevOps_Engineer.pdf,0.3626
219,resume_626_DevOps_Engineer.pdf,0.3626
220,resume_638_DevOps_Engineer.pdf,0.3626
221,resume_635_DevOps_Engineer.pdf,0.3626
222,resume_632_DevOps_Engineer.pdf,0.3626
223,resume_641_DevOps_Engineer.pdf,0.3626
224,resume_611_DevOps_Engineer.pdf,0.3626
225,resume_623_DevOps_Engineer.pdf,0.3626
226,resume_644_DevOps_Engineer.pdf,0.3626
227,resume_653_DevOps_Engineer.pdf,0.3626
228,resume_601_DevOps_Engineer.pdf,0.3626
229,resume_617_DevOps_Engineer.pdf,0.3626
230,resume_338_Java_Developer.pdf,0.3622
231,resume_394_Java_Developer.pdf,0.3622
232,resume_380_Java_Developer.pdf,0.3622
233,resume_366_Java_Developer.pdf,0.3622
234,resume_324_Java_Developer.pdf,0.3622
235,resume_352_Java_Developer.pdf,0.3622
236,resume_60_HR.pdf,0.3604
237,resume_71_HR.pdf,0.3604
238,resume_49_HR.pdf,0.3604
239,resume_82_HR.pdf,0.3604
240,resume_850_DotNet_Developer.pdf,0.3601
241,resume_829_DotNet_Developer.pdf,0.3601
242,resume_836_DotNet_Developer.pdf,0.3601
243,resume_843_DotNet_Developer.pdf,0.3601
244,resume_355_Java_Developer.pdf,0.3597
245,resume_383_Java_Developer.pdf,0.3597
246,resume_327_Java_Developer.pdf,0.3597
247,resume_369_Java_Developer.pdf,0.3597
248,resume_341_Java_Developer.pdf,0.3597
249,resume_397_Java_Developer.pdf,0.3597
250,resume_778_Hadoop.pdf,0.3594
251,resume_764_Hadoop.pdf,0.3594
252,resume_743_Hadoop.pdf,0.3594
253,resume_750_Hadoop.pdf,0.3594
254,resume_771_Hadoop.pdf,0.3594
255,resume_757_Hadoop.pdf,0.3594
256,resume_387_Java_Developer.pdf,0.356
257,resume_359_Java_Developer.pdf,0.356
258,resume_373_Java_Developer.pdf,0.356
259,resume_401_Java_Developer.pdf,0.356
260,resume_331_Java_Developer.pdf,0.356
261,resume_345_Java_Developer.pdf,0.356
262,resume_473_Automation_Testing.pdf,0.3552
263,resume_460_Automation_Testing.pdf,0.3552
264,resume_34_Data_Science.pdf,0.3552
265,resume_4_Data_Science.pdf,0.3552
266,resume_14_Data_Science.pdf,0.3552
267,resume_24_Data_Science.pdf,0.3552
268,resume_848_DotNet_Developer.pdf,0.3544
269,resume_827_DotNet_Developer.pdf,0.3544
270,resume_834_DotNet_Developer.pdf,0.3544
271,resume_841_DotNet_Developer.pdf,0.3544
272,resume_477_Automation_Testing.pdf,0.3519
273,resume_462_Automation_Testing.pdf,0.3519
274,resume_479_Automation_Testing.pdf,0.3519
275,resume_464_Automation_Testing.pdf,0.3519
276,resume_471_Automation_Testing.pdf,0.3519
277,resume_475_Automation_Testing.pdf,0.3519
278,resume_466_Automation_Testing.pdf,0.3519
279,resume_458_Automation_Testing.pdf,0.3519
280,resume_434_SAP_Developer.pdf,0.3518
281,resume_452_SAP_Developer.pdf,0.3518
282,resume_440_SAP_Developer.pdf,0.3518
283,resume_446_SAP_Developer.pdf,0.3518
284,resume_407_Business_Analyst.pdf,0.3511
285,resume_425_Business_Analyst.pdf,0.3511
286,resume_411_Business_Analyst.pdf,0.3511
287,resume_421_Business_Analyst.pdf,0.3511
288,resume_429_Business_Analyst.pdf,0.3511
289,resume_415_Business_Analyst.pdf,0.3511
290,resume_847_DotNet_Developer.pdf,0.3493
291,resume_826_DotNet_Developer.pdf,0.3493
292,resume_833_DotNet_Developer.pdf,0.3493
293,resume_840_DotNet_Developer.pdf,0.3493
294,resume_605_DevOps_Engineer.pdf,0.3472
295,resume_317_Civil_Engineer.pdf,0.3468
296,resume_299_Civil_Engineer.pdf,0.3468
297,resume_305_Civil_Engineer.pdf,0.3468
298,resume_311_Civil_Engineer.pdf,0.3468
299,resume_624_DevOps_Engineer.pdf,0.3462
300,resume_642_DevOps_Engineer.pdf,0.3462
301,resume_648_DevOps_Engineer.pdf,0.3462
302,resume_609_DevOps_Engineer.pdf,0.3462
303,resume_636_DevOps_Engineer.pdf,0.3462
304,resume_633_DevOps_Engineer.pdf,0.3462
305,resume_599_DevOps_Engineer.pdf,0.3462
306,resume_627_DevOps_Engineer.pdf,0.3462
307,resume_618_DevOps_Engineer.pdf,0.3462
308,resume_645_DevOps_Engineer.pdf,0.3462
309,resume_606_DevOps_Engineer.pdf,0.3462
310,resume_630_DevOps_Engineer.pdf,0.3462
311,resume_615_DevOps_Engineer.pdf,0.3462
312,resume_639_DevOps_Engineer.pdf,0.3462
313,resume_612_DevOps_Engineer.pdf,0.3462
314,resume_621_DevOps_Engineer.pdf,0.3462
315,resume_651_DevOps_Engineer.pdf,0.3462
316,resume_812_ETL_Developer.pdf,0.3447
317,resume_807_ETL_Developer.pdf,0.3447
318,resume_817_ETL_Developer.pdf,0.3447
319,resume_792_ETL_Developer.pdf,0.3447
320,resume_797_ETL_Developer.pdf,0.3447
321,resume_787_ETL_Developer.pdf,0.3447
322,resume_802_ETL_Developer.pdf,0.3447
323,resume_822_ETL_Developer.pdf,0.3447
324,resume_793_ETL_Developer.pdf,0.3428
325,resume_808_ETL_Developer.pdf,0.3428
326,resume_788_ETL_Developer.pdf,0.3428
327,resume_823_ETL_Developer.pdf,0.3428
328,resume_818_ETL_Developer.pdf,0.3428
329,resume_803_ETL_Developer.pdf,0.3428
330,resume_813_ETL_Developer.pdf,0.3428
331,resume_798_ETL_Developer.pdf,0.3428
332,resume_404_Business_Analyst.pdf,0.342
333,resume_418_Business_Analyst.pdf,0.342
334,resume_824_DotNet_Developer.pdf,0.342
335,resume_838_DotNet_Developer.pdf,0.342
336,resume_845_DotNet_Developer.pdf,0.342
337,resume_831_DotNet_Developer.pdf,0.342
338,resume_875_Blockchain.pdf,0.3411
339,resume_860_Blockchain.pdf,0.3411
340,resume_880_Blockchain.pdf,0.3411
341,resume_865_Blockchain.pdf,0.3411
342,resume_890_Blockchain.pdf,0.3411
343,resume_870_Blockchain.pdf,0.3411
344,resume_855_Blockchain.pdf,0.3411
345,resume_885_Blockchain.pdf,0.3411
346,resume_306_Civil_Engineer.pdf,0.3401
347,resume_318_Civil_Engineer.pdf,0.3401
348,resume_300_Civil_Engineer.pdf,0.3401
349,resume_312_Civil_Engineer.pdf,0.3401
350,resume_708_PMO.pdf,0.3392
351,resume_687_PMO.pdf,0.3392
352,resume_702_PMO.pdf,0.3392
353,resume_699_PMO.pdf,0.3392
354,resume_690_PMO.pdf,0.3392
355,resume_681_PMO.pdf,0.3392
356,resume_684_PMO.pdf,0.3392
357,resume_696_PMO.pdf,0.3392
358,resume_693_PMO.pdf,0.3392
359,resume_705_PMO.pdf,0.3392
360,resume_727_Database.pdf,0.3388
361,resume_738_Database.pdf,0.3388
362,resume_716_Database.pdf,0.3388
363,resume_766_Hadoop.pdf,0.3369
364,resume_780_Hadoop.pdf,0.3369
365,resume_752_Hadoop.pdf,0.3369
366,resume_745_Hadoop.pdf,0.3369
367,resume_773_Hadoop.pdf,0.3369
368,resume_759_Hadoop.pdf,0.3369
369,resume_164_Web_Designing.pdf,0.335
370,resume_174_Web_Designing.pdf,0.335
371,resume_149_Web_Designing.pdf,0.335
372,resume_154_Web_Designing.pdf,0.335
373,resume_169_Web_Designing.pdf,0.335
374,resume_184_Web_Designing.pdf,0.335
375,resume_159_Web_Designing.pdf,0.335
376,resume_144_Web_Designing.pdf,0.335
377,resume_179_Web_Designing.pdf,0.335
378,resume_704_PMO.pdf,0.3333
379,resume_680_PMO.pdf,0.3333
380,resume_689_PMO.pdf,0.3333
381,resume_707_PMO.pdf,0.3333
382,resume_683_PMO.pdf,0.3333
383,resume_701_PMO.pdf,0.3333
384,resume_695_PMO.pdf,0.3333
385,resume_698_PMO.pdf,0.3333
386,resume_692_PMO.pdf,0.3333
387,resume_686_PMO.pdf,0.3333
388,resume_789_ETL_Developer.pdf,0.3322
389,resume_804_ETL_Developer.pdf,0.3322
390,resume_819_ETL_Developer.pdf,0.3322
391,resume_814_ETL_Developer.pdf,0.3322
392,resume_809_ETL_Developer.pdf,0.3322
393,resume_794_ETL_Developer.pdf,0.3322
394,resume_784_ETL_Developer.pdf,0.3322
395,resume_799_ETL_Developer.pdf,0.3322
396,resume_602_DevOps_Engineer.pdf,0.3317
397,resume_728_Database.pdf,0.3306
398,resume_739_Database.pdf,0.3306
399,resume_717_Database.pdf,0.3306
400,resume_122_Arts.pdf,0.3304
401,resume_110_Arts.pdf,0.3304
402,resume_128_Arts.pdf,0.3304
403,resume_134_Arts.pdf,0.3304
404,resume_116_Arts.pdf,0.3304
405,resume_104_Arts.pdf,0.3304
406,resume_100_Advocate.pdf,0.3294
407,resume_90_Advocate.pdf,0.3294
408,resume_737_Database.pdf,0.326
409,resume_715_Database.pdf,0.326
410,resume_726_Database.pdf,0.326
411,resume_851_DotNet_Developer.pdf,0.3256
412,resume_837_DotNet_Developer.pdf,0.3256
413,resume_844_DotNet_Developer.pdf,0.3256
414,resume_830_DotNet_Developer.pdf,0.3256
415,resume_405_Business_Analyst.pdf,0.3221
416,resume_413_Business_Analyst.pdf,0.3221
417,resume_427_Business_Analyst.pdf,0.3221
418,resume_423_Business_Analyst.pdf,0.3221
419,resume_409_Business_Analyst.pdf,0.3221
420,resume_419_Business_Analyst.pdf,0.3221
421,resume_746_Hadoop.pdf,0.3212
422,resume_760_Hadoop.pdf,0.3212
423,resume_774_Hadoop.pdf,0.3212
424,resume_767_Hadoop.pdf,0.3212
425,resume_753_Hadoop.pdf,0.3212
426,resume_781_Hadoop.pdf,0.3212
427,resume_450_SAP_Developer.pdf,0.32
428,resume_432_SAP_Developer.pdf,0.32
429,resume_438_SAP_Developer.pdf,0.32
430,resume_444_SAP_Developer.pdf,0.32
431,resume_940_Testing.pdf,0.3193
432,resume_961_Testing.pdf,0.3193
433,resume_898_Testing.pdf,0.3193
434,resume_912_Testing.pdf,0.3193
435,resume_926_Testing.pdf,0.3193
436,resume_947_Testing.pdf,0.3193
437,resume_905_Testing.pdf,0.3193
438,resume_933_Testing.pdf,0.3193
439,resume_919_Testing.pdf,0.3193
440,resume_954_Testing.pdf,0.3193
441,resume_536_Operations_Manager.pdf,0.3176
442,resume_520_Operations_Manager.pdf,0.3176
443,resume_540_Operations_Manager.pdf,0.3176
444,resume_528_Operations_Manager.pdf,0.3176
445,resume_516_Operations_Manager.pdf,0.3176
446,resume_548_Operations_Manager.pdf,0.3176
447,resume_524_Operations_Manager.pdf,0.3176
448,resume_544_Operations_Manager.pdf,0.3176
449,resume_532_Operations_Manager.pdf,0.3176
450,resume_512_Operations_Manager.pdf,0.3176
451,resume_73_HR.pdf,0.3121
452,resume_51_HR.pdf,0.3121
453,resume_40_HR.pdf,0.3121
454,resume_62_HR.pdf,0.3121
455,resume_535_Operations_Manager.pdf,0.3111
456,resume_543_Operations_Manager.pdf,0.3111
457,resume_515_Operations_Manager.pdf,0.3111
458,resume_511_Operations_Manager.pdf,0.3111
459,resume_531_Operations_Manager.pdf,0.3111
460,resume_527_Operations_Manager.pdf,0.3111
461,resume_539_Operations_Manager.pdf,0.3111
462,resume_523_Operations_Manager.pdf,0.3111
463,resume_547_Operations_Manager.pdf,0.3111
464,resume_519_Operations_Manager.pdf,0.3111
465,resume_718_Database.pdf,0.3097
466,resume_740_Database.pdf,0.3097
467,resume_729_Database.pdf,0.3097
468,resume_147_Web_Designing.pdf,0.309
469,resume_167_Web_Designing.pdf,0.309
470,resume_180_Web_Designing.pdf,0.309
471,resume_142_Web_Designing.pdf,0.309
472,resume_160_Web_Designing.pdf,0.309
473,resume_175_Web_Designing.pdf,0.309
474,resume_165_Web_Designing.pdf,0.309
475,resume_145_Web_Designing.pdf,0.309
476,resume_140_Web_Designing.pdf,0.309
477,resume_162_Web_Designing.pdf,0.309
478,resume_150_Web_Designing.pdf,0.309
479,resume_157_Web_Designing.pdf,0.309
480,resume_152_Web_Designing.pdf,0.309
481,resume_177_Web_Designing.pdf,0.309
482,resume_155_Web_Designing.pdf,0.309
483,resume_170_Web_Designing.pdf,0.309
484,resume_172_Web_Designing.pdf,0.309
485,resume_182_Web_Designing.pdf,0.309
486,resume_828_DotNet_Developer.pdf,0.3028
487,resume_849_DotNet_Developer.pdf,0.3028
488,resume_835_DotNet_Developer.pdf,0.3028
489,resume_842_DotNet_Developer.pdf,0.3028
490,resume_52_HR.pdf,0.3028
491,resume_41_HR.pdf,0.3028
492,resume_63_HR.pdf,0.3028
493,resume_74_HR.pdf,0.3028
494,resume_416_Business_Analyst.pdf,0.3014
495,resume_426_Business_Analyst.pdf,0.3014
496,resume_412_Business_Analyst.pdf,0.3014
497,resume_430_Business_Analyst.pdf,0.3014
498,resume_422_Business_Analyst.pdf,0.3014
499,resume_408_Business_Analyst.pdf,0.3014
500,resume_249_Sales.pdf,0.3014
501,resume_234_Sales.pdf,0.3014
502,resume_254_Sales.pdf,0.3014
503,resume_244_Sales.pdf,0.3014
504,resume_229_Sales.pdf,0.3014
505,resume_259_Sales.pdf,0.3014
506,resume_239_Sales.pdf,0.3014
507,resume_264_Sales.pdf,0.3014
508,resume_712_Database.pdf,0.2997
509,resume_734_Database.pdf,0.2997
510,resume_723_Database.pdf,0.2997
511,resume_455_Automation_Testing.pdf,0.2996
512,resume_468_Automation_Testing.pdf,0.2996
513,resume_210_Mechanical_Engineer.pdf,0.2973
514,resume_205_Mechanical_Engineer.pdf,0.2973
515,resume_215_Mechanical_Engineer.pdf,0.2973
516,resume_220_Mechanical_Engineer.pdf,0.2973
517,resume_190_Mechanical_Engineer.pdf,0.2973
518,resume_195_Mechanical_Engineer.pdf,0.2973
519,resume_200_Mechanical_Engineer.pdf,0.2973
520,resume_185_Mechanical_Engineer.pdf,0.2973
521,resume_694_PMO.pdf,0.2953
522,resume_679_PMO.pdf,0.2953
523,resume_691_PMO.pdf,0.2953
524,resume_685_PMO.pdf,0.2953
525,resume_697_PMO.pdf,0.2953
526,resume_682_PMO.pdf,0.2953
527,resume_688_PMO.pdf,0.2953
528,resume_700_PMO.pdf,0.2953
529,resume_703_PMO.pdf,0.2953
530,resume_706_PMO.pdf,0.2953
531,resume_46_HR.pdf,0.2939
532,resume_79_HR.pdf,0.2939
533,resume_68_HR.pdf,0.2939
534,resume_57_HR.pdf,0.2939
535,resume_395_Java_Developer.pdf,0.2933
536,resume_381_Java_Developer.pdf,0.2933
537,resume_396_Java_Developer.pdf,0.2933
538,resume_325_Java_Developer.pdf,0.2933
539,resume_339_Java_Developer.pdf,0.2933
540,resume_367_Java_Developer.pdf,0.2933
541,resume_326_Java_Developer.pdf,0.2933
542,resume_353_Java_Developer.pdf,0.2933
543,resume_382_Java_Developer.pdf,0.2933
544,resume_340_Java_Developer.pdf,0.2933
545,resume_354_Java_Developer.pdf,0.2933
546,resume_368_Java_Developer.pdf,0.2933
547,resume_309_Civil_Engineer.pdf,0.2932
548,resume_315_Civil_Engineer.pdf,0.2932
549,resume_297_Civil_Engineer.pdf,0.2932
550,resume_303_Civil_Engineer.pdf,0.2932
551,resume_58_HR.pdf,0.2924
552,resume_80_HR.pdf,0.2924
553,resume_69_HR.pdf,0.2924
554,resume_47_HR.pdf,0.2924
555,resume_163_Web_Designing.pdf,0.2908
556,resume_153_Web_Designing.pdf,0.2908
557,resume_173_Web_Designing.pdf,0.2908
558,resume_158_Web_Designing.pdf,0.2908
559,resume_168_Web_Designing.pdf,0.2908
560,resume_183_Web_Designing.pdf,0.2908
561,resume_148_Web_Designing.pdf,0.2908
562,resume_178_Web_Designing.pdf,0.2908
563,resume_143_Web_Designing.pdf,0.2908
564,resume_403_Business_Analyst.pdf,0.2889
565,resume_417_Business_Analyst.pdf,0.2889
566,resume_81_HR.pdf,0.2886
567,resume_59_HR.pdf,0.2886
568,resume_70_HR.pdf,0.2886
569,resume_48_HR.pdf,0.2886
570,resume_958_Testing.pdf,0.2884
571,resume_895_Testing.pdf,0.2884
572,resume_951_Testing.pdf,0.2884
573,resume_944_Testing.pdf,0.2884
574,resume_937_Testing.pdf,0.2884
575,resume_930_Testing.pdf,0.2884
576,resume_902_Testing.pdf,0.2884
577,resume_909_Testing.pdf,0.2884
578,resume_916_Testing.pdf,0.2884
579,resume_923_Testing.pdf,0.2884
580,resume_334_Java_Developer.pdf,0.2867
581,resume_320_Java_Developer.pdf,0.2867
582,resume_362_Java_Developer.pdf,0.2867
583,resume_348_Java_Developer.pdf,0.2867
584,resume_390_Java_Developer.pdf,0.2867
585,resume_376_Java_Developer.pdf,0.2867
586,resume_805_ETL_Developer.pdf,0.2855
587,resume_820_ETL_Developer.pdf,0.2855
588,resume_815_ETL_Developer.pdf,0.2855
589,resume_790_ETL_Developer.pdf,0.2855
590,resume_785_ETL_Developer.pdf,0.2855
591,resume_795_ETL_Developer.pdf,0.2855
592,resume_800_ETL_Developer.pdf,0.2855
593,resume_810_ETL_Developer.pdf,0.2855
594,resume_328_Java_Developer.pdf,0.2833
595,resume_398_Java_Developer.pdf,0.2833
596,resume_342_Java_Developer.pdf,0.2833
597,resume_384_Java_Developer.pdf,0.2833
598,resume_370_Java_Developer.pdf,0.2833
599,resume_356_Java_Developer.pdf,0.2833
600,resume_749_Hadoop.pdf,0.2822
601,resume_763_Hadoop.pdf,0.2822
602,resume_770_Hadoop.pdf,0.2822
603,resume_742_Hadoop.pdf,0.2822
604,resume_777_Hadoop.pdf,0.2822
605,resume_756_Hadoop.pdf,0.2822
606,resume_94_Advocate.pdf,0.2813
607,resume_84_Advocate.pdf,0.2813
608,resume_358_Java_Developer.pdf,0.2791
609,resume_330_Java_Developer.pdf,0.2791
610,resume_344_Java_Developer.pdf,0.2791
611,resume_400_Java_Developer.pdf,0.2791
612,resume_372_Java_Developer.pdf,0.2791
613,resume_386_Java_Developer.pdf,0.2791
614,resume_255_Sales.pdf,0.2784
615,resume_235_Sales.pdf,0.2784
